city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Wausau,Wausau,WI,Wisconsin,Marathon,44.962,-89.6459,77888,801.1,America/Chicago
Morgantown,Morgantown,WV,West Virginia,Monongalia,39.6383,-79.9464,77875,1148.2,America/New_York
Davis,Davis,CA,California,Yolo,38.5553,-121.737,77858,2586.5,America/Los_Angeles
Mableton,Mableton,GA,Georgia,Cobb,33.8133,-84.5655,77678,451.1,America/New_York
Mansfield,Mansfield,TX,Texas,Tarrant,32.569,-97.1213,77510,791.3,America/Chicago
Wyoming,Wyoming,MI,Michigan,Kent,42.8908,-85.7066,77353,1199.5,America/Detroit
Redmond,Redmond,WA,Washington,King,47.6763,-122.1169,77353,1764.4,America/Los_Angeles
Alameda,Alameda,CA,California,Alameda,37.7668,-122.267,77238,2854.2,America/Los_Angeles
Saratoga Springs,Saratoga Springs,NY,New York,Saratoga,43.0674,-73.7775,77152,392.8,America/New_York
Rochester Hills,Rochester Hills,MI,Michigan,Oakland,42.6645,-83.1563,77089,895.5,America/Detroit
Pleasanton,Pleasanton,CA,California,Alameda,37.6663,-121.8805,76960,1239.5,America/Los_Angeles
Carmichael,Carmichael,CA,California,Sacramento,38.6318,-121.3263,76948,1965.8,America/Los_Angeles
Camarillo,Camarillo,CA,California,Ventura,34.223,-119.0321,76945,1377.7,America/Los_Angeles
Schaumburg,Schaumburg,IL,Illinois,Cook,42.0308,-88.0838,76868,1529.4,America/Chicago
Bellflower,Bellflower,CA,California,Los Angeles,33.888,-118.1271,76819,4885,America/Los_Angeles
Texarkana,Texarkana,TX,Texas,Bowie,33.45,-94.0847,76783,435,America/Chicago
Hammond,Hammond,IN,Indiana,Lake,41.6168,-87.4909,76768,1309.1,America/Chicago
Salisbury,Salisbury,MD,Maryland,Wicomico,38.3756,-75.5865,76593,924.7,America/New_York
Missouri City,Missouri City,TX,Texas,Fort Bend,29.563,-95.5365,76558,1001,America/Chicago
Dothan,Dothan,AL,Alabama,Houston,31.2336,-85.407,76419,304.3,America/Chicago
Alexandria,Alexandria,LA,Louisiana,Rapides,31.2923,-92.4702,76381,604.2,America/Chicago
Evanston,Evanston,IL,Illinois,Cook,42.0464,-87.6943,76340,3799.3,America/Chicago
Broomfield,Broomfield,CO,Colorado,Broomfield,39.9542,-105.0526,76304,879.6,America/Denver
Pittsburg,Pittsburg,CA,California,Contra Costa,38.0182,-121.8965,76257,1657.2,America/Los_Angeles
Southfield,Southfield,MI,Michigan,Oakland,42.4765,-83.2605,76236,1117.6,America/Detroit
Wesley Chapel,Wesley Chapel,FL,Florida,Pasco,28.2106,-82.3238,76011,632.5,America/New_York
Arlington Heights,Arlington Heights,IL,Illinois,Cook,42.0955,-87.9826,76005,1771.5,America/Chicago
Pawtucket,Pawtucket,RI,Rhode Island,Providence,41.8744,-71.3743,75893,3353.5,America/New_York
Apple Valley,Apple Valley,CA,California,San Bernardino,34.5352,-117.2109,75473,378.4,America/Los_Angeles
Sheboygan,Sheboygan,WI,Wisconsin,Sheboygan,43.7403,-87.7316,75453,1188.3,America/Chicago
Oshkosh,Oshkosh,WI,Wisconsin,Winnebago,44.0227,-88.5619,75313,928.6,America/Chicago
Ellicott City,Ellicott City,MD,Maryland,Howard,39.2774,-76.8345,75257,948.8,America/New_York
Mansfield,Mansfield,OH,Ohio,Richland,40.7656,-82.5275,75233,596.3,America/New_York
Poinciana,Poinciana,FL,Florida,Polk,28.1217,-81.4821,75068,385,America/New_York
Lodi,Lodi,CA,California,San Joaquin,38.1218,-121.2932,75044,1891.1,America/Los_Angeles
Battle Creek,Battle Creek,MI,Michigan,Calhoun,42.2985,-85.2296,74983,474.7,America/Detroit
Lauderhill,Lauderhill,FL,Florida,Broward,26.1605,-80.2241,74896,3353.5,America/New_York
Lebanon,Lebanon,PA,Pennsylvania,Lebanon,40.3412,-76.4228,74675,2464.7,America/New_York
Lakeville,Lakeville,MN,Minnesota,Dakota,44.6774,-93.252,74354,758.1,America/Chicago
Dover,Dover,NH,New Hampshire,Strafford,43.1887,-70.8845,74236,477.7,America/New_York
New Britain,New Britain,CT,Connecticut,Capitol,41.6759,-72.7862,74223,2112.8,America/New_York
Bolingbrook,Bolingbrook,IL,Illinois,Will,41.6901,-88.1021,74096,1141,America/Chicago
Leander,Leander,TX,Texas,Williamson,30.5728,-97.8618,74067,675.4,America/Chicago
Owensboro,Owensboro,KY,Kentucky,Daviess,37.7575,-87.1172,73882,1089.7,America/Chicago
Conway,Conway,AR,Arkansas,Faulkner,35.0753,-92.4692,73817,548.7,America/Chicago
Harrisonburg,Harrisonburg,VA,Virginia,Harrisonburg,38.4362,-78.8735,73815,1146.8,America/New_York
Redlands,Redlands,CA,California,San Bernardino,34.0512,-117.1712,73375,782.8,America/Los_Angeles
Noblesville,Noblesville,IN,Indiana,Hamilton,40.0355,-86.0042,73362,787.5,America/Indiana/Indianapolis
Rocklin,Rocklin,CA,California,Placer,38.8075,-121.2489,73327,1407.7,America/Los_Angeles
St. Joseph,St. Joseph,MO,Missouri,Buchanan,39.7598,-94.821,73256,627.3,America/Chicago
Tamarac,Tamarac,FL,Florida,Broward,26.2056,-80.2539,73019,2394,America/New_York
Rogers,Rogers,AR,Arkansas,Benton,36.317,-94.1531,72981,708.8,America/Chicago
Pocatello,Pocatello,ID,Idaho,Bannock,42.8724,-112.4647,72963,649.5,America/Boise
Caguas,Caguas,PR,Puerto Rico,Caguas,18.2319,-66.0388,72922,2581.6,America/Puerto_Rico
Morristown,Morristown,TN,Tennessee,Hamblen,36.2043,-83.3001,72890,428.7,America/New_York
Altoona,Altoona,PA,Pennsylvania,Blair,40.5082,-78.4007,72876,1715.7,America/New_York
San Marcos,San Marcos,TX,Texas,Hays,29.8734,-97.9356,72811,666.4,America/Chicago
Jackson,Jackson,TN,Tennessee,Madison,35.6538,-88.8354,72781,447.7,America/Chicago
Ankeny,Ankeny,IA,Iowa,Polk,41.7288,-93.6031,72615,853.7,America/Chicago
Glen Burnie,Glen Burnie,MD,Maryland,Anne Arundel,39.156,-76.6071,72590,1622.9,America/New_York
Bristol,Bristol,TN,Tennessee,Sullivan,36.5572,-82.2154,72565,324.5,America/New_York
Blaine,Blaine,MN,Minnesota,Anoka,45.1696,-93.2077,72488,836.2,America/Chicago
Lake Elsinore,Lake Elsinore,CA,California,Riverside,33.6847,-117.3344,72461,721.5,America/Los_Angeles
Maricopa,Maricopa,AZ,Arizona,Pinal,33.0408,-112.0011,72459,572.4,America/Phoenix
Mount Vernon,Mount Vernon,NY,New York,Westchester,40.9136,-73.8291,72427,6375.8,America/New_York
Framingham,Framingham,MA,Massachusetts,Middlesex,42.3085,-71.4368,72399,1110.2,America/New_York
Michigan City,Michigan City,IN,Indiana,LaPorte,41.7092,-86.869,72294,596.8,America/Chicago
Casas Adobes,Casas Adobes,AZ,Arizona,Pima,32.3423,-111.0113,72059,1030.4,America/Phoenix
Cleveland,Cleveland,TN,Tennessee,Bradley,35.1817,-84.8707,72049,598,America/New_York
Janesville,Janesville,WI,Wisconsin,Rock,42.6854,-89.0135,71973,733.5,America/Chicago
Queen Creek,Queen Creek,AZ,Arizona,Maricopa,33.2454,-111.6173,71867,608.5,America/Phoenix
Wilmington,Wilmington,DE,Delaware,New Castle,39.7415,-75.5416,71727,2520.5,America/New_York
Centreville,Centreville,VA,Virginia,Fairfax,38.839,-77.4389,71706,2325.2,America/New_York
Bayonne,Bayonne,NJ,New Jersey,Hudson,40.6668,-74.1158,71553,4673.7,America/New_York
Sumter,Sumter,SC,South Carolina,Sumter,33.9392,-80.393,71541,501.9,America/New_York
St. Charles,St. Charles,MO,Missouri,St. Charles,38.7954,-90.5157,71508,1088.1,America/Chicago
Sherman,Sherman,TX,Texas,Grayson,33.6273,-96.6221,71496,374.4,America/Chicago
Camden,Camden,NJ,New Jersey,Camden,39.9361,-75.1073,71496,3094.1,America/New_York
Longview,Longview,WA,Washington,Cowlitz,46.1461,-122.963,71347,987,America/Los_Angeles
Waukesha,Waukesha,WI,Wisconsin,Waukesha,43.0087,-88.2464,71233,1070.7,America/Chicago
Maple Grove,Maple Grove,MN,Minnesota,Hennepin,45.1089,-93.4626,71173,836.1,America/Chicago
West Des Moines,West Des Moines,IA,Iowa,Polk,41.5521,-93.7806,71083,568.2,America/Chicago
Dale City,Dale City,VA,Virginia,Prince William,38.6473,-77.3459,71016,1974.8,America/New_York
Tulare,Tulare,CA,California,Tulare,36.1995,-119.34,70945,1302.8,America/Los_Angeles
Dublin,Dublin,CA,California,Alameda,37.7161,-121.8963,70803,1788.5,America/Los_Angeles
North Richland Hills,North Richland Hills,TX,Texas,Tarrant,32.8604,-97.218,70780,1495.2,America/Chicago
Eastvale,Eastvale,CA,California,Riverside,33.9617,-117.5803,70633,2137.2,America/Los_Angeles
Apex,Apex,NC,North Carolina,Wake,35.7237,-78.8743,70630,972.1,America/New_York
Guaynabo,Guaynabo,PR,Puerto Rico,Guaynabo,18.3832,-66.1134,70599,2246.2,America/Puerto_Rico
Hammond,Hammond,LA,Louisiana,Tangipahoa,30.5061,-90.4563,70502,563.3,America/Chicago
Blacksburg,Blacksburg,VA,Virginia,Montgomery,37.23,-80.4279,70313,883.3,America/New_York
Baldwin Park,Baldwin Park,CA,California,Los Angeles,34.0829,-117.9722,70138,4117.1,America/Los_Angeles
East Orange,East Orange,NJ,New Jersey,Essex,40.7651,-74.2117,70090,6801,America/New_York
Walnut Creek,Walnut Creek,CA,California,Contra Costa,37.9024,-122.0399,70088,1363.6,America/Los_Angeles
Passaic,Passaic,NJ,New Jersey,Passaic,40.8574,-74.1282,70002,8583.8,America/New_York
Gaithersburg,Gaithersburg,MD,Maryland,Montgomery,39.1346,-77.2131,69825,2585.4,America/New_York
Porterville,Porterville,CA,California,Tulare,36.0643,-119.0338,69819,1287.6,America/Los_Angeles
Dubuque,Dubuque,IA,Iowa,Dubuque,42.5002,-90.707,69698,731.8,America/Chicago
Mount Vernon,Mount Vernon,WA,Washington,Skagit,48.4203,-122.3115,69561,1108.7,America/Los_Angeles
Bethesda,Bethesda,MD,Maryland,Montgomery,38.9866,-77.1188,69397,1962.3,America/New_York
Redondo Beach,Redondo Beach,CA,California,Los Angeles,33.8577,-118.3765,69291,4349.2,America/Los_Angeles
Corvallis,Corvallis,OR,Oregon,Benton,44.5698,-123.2779,69209,1605.7,America/Los_Angeles
Glens Falls,Glens Falls,NY,New York,Warren,43.3109,-73.6458,69209,1471.7,America/New_York
Watsonville,Watsonville,CA,California,Santa Cruz,36.9206,-121.7708,69089,2956.7,America/Los_Angeles
Fairbanks,Fairbanks,AK,Alaska,Fairbanks North Star,64.8353,-147.6533,68976,391.5,America/Anchorage
Fajardo,Fajardo,PR,Puerto Rico,Fajardo,18.3331,-65.6589,68857,1211,America/Puerto_Rico
Schenectady,Schenectady,NY,New York,Schenectady,42.8025,-73.9275,68847,2447.9,America/New_York
Brunswick,Brunswick,GA,Georgia,Glynn,31.1449,-81.4746,68845,345.5,America/New_York
Weston,Weston,FL,Florida,Broward,26.1006,-80.4054,68837,1067.4,America/New_York
Hanford,Hanford,CA,California,Kings,36.3274,-119.6549,68594,1279.1,America/Los_Angeles
Great Falls,Great Falls,MT,Montana,Cascade,47.5022,-111.2996,68580,1008.4,America/Denver
Spring,Spring,TX,Texas,Harris,30.0613,-95.383,68580,1152,America/Chicago
Shawnee,Shawnee,KS,Kansas,Johnson,39.0158,-94.8076,68542,627.1,America/Chicago
Ames,Ames,IA,Iowa,Story,42.0256,-93.6217,68494,905,America/Chicago
Grand Forks,Grand Forks,ND,North Dakota,Grand Forks,47.9214,-97.0884,68373,780.7,America/Chicago
Gary,Gary,IN,Indiana,Lake,41.5905,-87.3473,68113,530.5,America/Chicago
South Hill,South Hill,WA,Washington,Pierce,47.1198,-122.2853,68025,1416,America/Los_Angeles
Eagan,Eagan,MN,Minnesota,Dakota,44.817,-93.1638,68000,844,America/Chicago
Delray Beach,Delray Beach,FL,Florida,Palm Beach,26.455,-80.0905,67979,1623,America/New_York
Spring Hill,Spring Hill,TN,Tennessee,Maury,35.7437,-86.9116,67964,707.9,America/Chicago
Haverhill,Haverhill,MA,Massachusetts,Essex,42.7838,-71.0871,67698,787.6,America/New_York
Rockville,Rockville,MD,Maryland,Montgomery,39.0834,-77.1553,67671,1913,America/New_York
Sebring,Sebring,FL,Florida,Highlands,27.477,-81.453,67549,371.2,America/New_York
Union City,Union City,CA,California,Alameda,37.6032,-122.0181,67464,1356.3,America/Los_Angeles
Horizon West,Horizon West,FL,Florida,Orange,28.4417,-81.6146,67416,731.3,America/New_York
El Paso de Robles,El Paso de Robles,CA,California,San Luis Obispo,35.6394,-120.656,67346,608.8,America/Los_Angeles
Palo Alto,Palo Alto,CA,California,Santa Clara,37.3905,-122.1468,67237,1079.3,America/Los_Angeles
Yorba Linda,Yorba Linda,CA,California,Orange,33.889,-117.7714,67170,1304.4,America/Los_Angeles
Bay City,Bay City,MI,Michigan,Bay,43.5902,-83.8887,67120,1232.3,America/Detroit
Alpharetta,Alpharetta,GA,Georgia,Fulton,34.0704,-84.2738,66855,952.4,America/New_York
Novi,Novi,MI,Michigan,Oakland,42.4786,-83.4893,66717,845.4,America/Detroit
DeKalb,DeKalb,IL,Illinois,DeKalb,41.9314,-88.7481,66570,891.9,America/Chicago
Caldwell,Caldwell,ID,Idaho,Canyon,43.6453,-116.6594,66516,974.9,America/Boise
Sammamish,Sammamish,WA,Washington,King,47.6017,-122.0416,66463,1254.6,America/Los_Angeles
Union City,Union City,NJ,New Jersey,Hudson,40.7675,-74.0323,66463,19912.5,America/New_York
Commerce City,Commerce City,CO,Colorado,Adams,39.8641,-104.843,66445,682.8,America/Denver
Lima,Lima,OH,Ohio,Allen,40.741,-84.112,66412,1000.9,America/New_York
Juana Díaz,Juana Diaz,PR,Puerto Rico,Juana Díaz,18.0532,-66.5044,66308,2028.7,America/Puerto_Rico
Palatine,Palatine,IL,Illinois,Cook,42.118,-88.043,66293,1819.9,America/Chicago
Skokie,Skokie,IL,Illinois,Cook,42.036,-87.74,66219,2548.4,America/Chicago
Port Charlotte,Port Charlotte,FL,Florida,Charlotte,26.9918,-82.114,66133,880.8,America/New_York
Dalton,Dalton,GA,Georgia,Whitfield,34.769,-84.972,66117,623.4,America/New_York
Greenwood,Greenwood,IN,Indiana,Johnson,39.6019,-86.1073,66029,864.4,America/Indiana/Indianapolis
Pflugerville,Pflugerville,TX,Texas,Travis,30.4515,-97.6018,65971,968.3,America/Chicago
Dundalk,Dundalk,MD,Maryland,Baltimore,39.2704,-76.4942,65969,1930.6,America/New_York
Malden,Malden,MA,Massachusetts,Middlesex,42.4305,-71.0576,65906,5013.9,America/New_York
Victoria,Victoria,TX,Texas,Victoria,28.8287,-96.9849,65886,680.4,America/Chicago
Casper,Casper,WY,Wyoming,Natrona,42.842,-106.3208,65842,847.9,America/Denver
Kankakee,Kankakee,IL,Illinois,Kankakee,41.102,-87.8643,65635,621.6,America/Chicago
Albany,Albany,OR,Oregon,Linn,44.6272,-123.0965,65601,1227.9,America/Los_Angeles
Rowlett,Rowlett,TX,Texas,Dallas,32.9155,-96.5489,65463,1193.6,America/Chicago
Beaufort,Beaufort,SC,South Carolina,Beaufort,32.4597,-80.7235,65303,215.2,America/New_York
Brentwood,Brentwood,CA,California,Contra Costa,37.9356,-121.719,65208,1678.1,America/Los_Angeles
St. Cloud,St. Cloud,FL,Florida,Osceola,28.2363,-81.2779,65130,820.2,America/New_York
Castro Valley,Castro Valley,CA,California,Alameda,37.7088,-122.0626,65001,1498.5,America/Los_Angeles
Kenner,Kenner,LA,Louisiana,Jefferson,30.0109,-90.2549,64904,1688.5,America/Chicago
Waltham,Waltham,MA,Massachusetts,Middlesex,42.3889,-71.2423,64902,1960.8,America/New_York
Port Orange,Port Orange,FL,Florida,Volusia,29.1085,-81.0137,64767,918.3,America/New_York
Lynwood,Lynwood,CA,California,Los Angeles,33.924,-118.2016,64578,5207.8,America/Los_Angeles
North Little Rock,North Little Rock,AR,Arkansas,Pulaski,34.7807,-92.2371,64538,469.5,America/Chicago
Bellevue,Bellevue,NE,Nebraska,Sarpy,41.1485,-95.939,64510,1085.9,America/Chicago
Burnsville,Burnsville,MN,Minnesota,Dakota,44.7648,-93.2793,64463,995.5,America/Chicago
Reston,Reston,VA,Virginia,Fairfax,38.9497,-77.3461,64414,1599.1,America/New_York
South San Francisco,South San Francisco,CA,California,San Mateo,37.6538,-122.4196,64305,2705.2,America/Los_Angeles
Laguna Niguel,Laguna Niguel,CA,California,Orange,33.5275,-117.705,64139,1677.5,America/Los_Angeles
Huntersville,Huntersville,NC,North Carolina,Mecklenburg,35.406,-80.8716,63969,576.3,America/New_York
Sanford,Sanford,FL,Florida,Seminole,28.7891,-81.2757,63730,999.9,America/New_York
Millcreek,Millcreek,UT,Utah,Salt Lake,40.6892,-111.8292,63648,1896.6,America/Denver
Coon Rapids,Coon Rapids,MN,Minnesota,Anoka,45.1755,-93.3094,63468,1082.2,America/Chicago
Hamilton,Hamilton,OH,Ohio,Butler,39.3939,-84.5653,63468,1135.4,America/New_York
Moore,Moore,OK,Oklahoma,Cleveland,35.3293,-97.4757,63420,1101.8,America/Chicago
San Clemente,San Clemente,CA,California,Orange,33.4499,-117.6102,63273,1335.8,America/Los_Angeles
Hendersonville,Hendersonville,TN,Tennessee,Sumner,36.3063,-86.5997,63091,760.4,America/Chicago
Eden Prairie,Eden Prairie,MN,Minnesota,Hennepin,44.8488,-93.4595,63051,751.5,America/Chicago
Lakewood,Lakewood,WA,Washington,Pierce,47.1628,-122.5299,62937,1426.6,America/Los_Angeles
Bossier City,Bossier City,LA,Louisiana,Bossier,32.5224,-93.6668,62901,546.5,America/Chicago
Richland,Richland,WA,Washington,Benton,46.2824,-119.2939,62753,562.9,America/Los_Angeles
Council Bluffs,Council Bluffs,IA,Iowa,Pottawattamie,41.2369,-95.8516,62586,562.2,America/Chicago
Marietta,Marietta,GA,Georgia,Cobb,33.9533,-84.5422,62263,1002.6,America/New_York
Bozeman,Bozeman,MT,Montana,Gallatin,45.6833,-111.0558,62258,992.7,America/Denver
Wellington,Wellington,FL,Florida,Palm Beach,26.6461,-80.2699,62146,526.6,America/New_York
Pontiac,Pontiac,MI,Michigan,Oakland,42.6493,-83.2878,62104,1202.1,America/Detroit
Taylor,Taylor,MI,Michigan,Wayne,42.226,-83.2688,62081,1020.3,America/Detroit
La Habra,La Habra,CA,California,Orange,33.9282,-117.9515,61970,3176.6,America/Los_Angeles
Jupiter,Jupiter,FL,Florida,Palm Beach,26.92,-80.1128,61883,1090.7,America/New_York
Woodland,Woodland,CA,California,Yolo,38.6712,-121.75,61854,1544.3,America/Los_Angeles
Parker,Parker,CO,Colorado,Douglas,39.5084,-104.7753,61783,1033.9,America/Denver
Dearborn Heights,Dearborn Heights,MI,Michigan,Wayne,42.3164,-83.2769,61771,2042.7,America/Detroit
Chapel Hill,Chapel Hill,NC,North Carolina,Orange,35.9271,-79.0391,61607,1065.9,America/New_York
Palm Harbor,Palm Harbor,FL,Florida,Pinellas,28.0847,-82.7481,61512,1366.8,America/New_York
Springfield,Springfield,OR,Oregon,Lane,44.0538,-122.9811,61499,1494,America/Los_Angeles
Encinitas,Encinitas,CA,California,San Diego,33.0492,-117.261,61480,1247.8,America/Los_Angeles
Bristol,Bristol,CT,Connecticut,Naugatuck Valley,41.6812,-72.9407,61462,894,America/New_York
Shoreline,Shoreline,WA,Washington,King,47.7564,-122.3426,61431,1967.2,America/Los_Angeles
Montebello,Montebello,CA,California,Los Angeles,34.0155,-118.1108,61045,2845.5,America/Los_Angeles
Palm Beach Gardens,Palm Beach Gardens,FL,Florida,Palm Beach,26.8466,-80.1679,60959,389.4,America/New_York
Casa Grande,Casa Grande,AZ,Arizona,Pinal,32.9069,-111.7624,60905,195.2,America/Phoenix
La Mesa,La Mesa,CA,California,San Diego,32.7703,-117.0204,60797,2583.5,America/Los_Angeles
Florence-Graham,Florence-Graham,CA,California,Los Angeles,33.9682,-118.2447,60690,6790.8,America/Los_Angeles
White Plains,White Plains,NY,New York,Westchester,41.022,-73.7547,60666,2372,America/New_York
Meriden,Meriden,CT,Connecticut,South Central Connecticut,41.5369,-72.7946,60545,982.9,America/New_York
Stonecrest,Stonecrest,GA,Georgia,DeKalb,33.6842,-84.1372,60501,617.7,America/New_York
San Rafael,San Rafael,CA,California,Marin,37.9905,-122.5221,60433,1410.7,America/Los_Angeles
Taunton,Taunton,MA,Massachusetts,Bristol,41.9036,-71.0943,60433,493.7,America/New_York
Euless,Euless,TX,Texas,Tarrant,32.8508,-97.08,60421,1447.3,America/Chicago
North Miami,North Miami,FL,Florida,Miami-Dade,25.9008,-80.1686,60344,2712.7,America/New_York
Wylie,Wylie,TX,Texas,Collin,33.0362,-96.5161,60334,1076.2,America/Chicago
Pico Rivera,Pico Rivera,CA,California,Los Angeles,33.9901,-118.0888,60272,2824,America/Los_Angeles
Madison,Madison,AL,Alabama,Madison,34.7114,-86.7626,60106,736.6,America/Chicago
Revere,Revere,MA,Massachusetts,Suffolk,42.4189,-71.004,60012,4057,America/New_York
Blue Springs,Blue Springs,MO,Missouri,Jackson,39.0124,-94.2721,59965,1007.1,America/Chicago
West Allis,West Allis,WI,Wisconsin,Milwaukee,43.0068,-88.0296,59612,2021.5,America/Chicago
Gardena,Gardena,CA,California,Los Angeles,33.8943,-118.3072,59422,3958.6,America/Los_Angeles
Medford,Medford,MA,Massachusetts,Middlesex,42.4234,-71.1087,59354,2815,America/New_York
Herriman,Herriman,UT,Utah,Salt Lake,40.4899,-112.017,59346,956,America/Denver
Santee,Santee,CA,California,San Diego,32.8554,-116.9851,59332,1388.8,America/Los_Angeles
Petaluma,Petaluma,CA,California,Sonoma,38.2423,-122.6266,59247,1588.9,America/Los_Angeles
Margate,Margate,FL,Florida,Broward,26.2466,-80.2119,59198,2574.8,America/New_York
Des Plaines,Des Plaines,IL,Illinois,Cook,42.0345,-87.9008,59156,1611,America/Chicago
Monterey Park,Monterey Park,CA,California,Los Angeles,34.0497,-118.1326,59132,3001.4,America/Los_Angeles
Kokomo,Kokomo,IN,Indiana,Howard,40.464,-86.1277,59122,625,America/Indiana/Indianapolis
St. Peters,St. Peters,MO,Missouri,St. Charles,38.7825,-90.6061,59092,998.4,America/Chicago
National City,National City,CA,California,San Diego,32.6654,-117.0983,58893,2940.5,America/Los_Angeles
The Hammocks,The Hammocks,FL,Florida,Miami-Dade,25.67,-80.4482,58838,2865.7,America/New_York
Towson,Towson,MD,Maryland,Baltimore,39.3944,-76.619,58679,1573.6,America/New_York
Taylorsville,Taylorsville,UT,Utah,Salt Lake,40.6569,-111.9493,58678,2100.8,America/Denver
Hoboken,Hoboken,NJ,New Jersey,Hudson,40.7452,-74.0281,58668,18017.1,America/New_York
Cupertino,Cupertino,CA,California,Santa Clara,37.3168,-122.0466,58566,2005,America/Los_Angeles
Severn,Severn,MD,Maryland,Anne Arundel,39.1355,-76.6956,58402,1221.9,America/New_York
Carson City,Carson City,NV,Nevada,Carson City,39.1511,-119.7476,58384,155.9,America/Los_Angeles
Lenexa,Lenexa,KS,Kansas,Johnson,38.9609,-94.8018,58384,657,America/Chicago
Lake Havasu City,Lake Havasu City,AZ,Arizona,Mohave,34.5006,-114.3113,58359,483.6,America/Phoenix
Coconut Creek,Coconut Creek,FL,Florida,Broward,26.2803,-80.1842,58330,1989.5,America/New_York
Midwest City,Midwest City,OK,Oklahoma,Oklahoma,35.463,-97.371,58297,920.5,America/Chicago
Bentonville,Bentonville,AR,Arkansas,Benton,36.3547,-94.2305,58249,613,America/Chicago
Apopka,Apopka,FL,Florida,Orange,28.7015,-81.5316,58232,617,America/New_York
St. Clair Shores,St. Clair Shores,MI,Michigan,Macomb,42.4925,-82.8961,58140,1926.7,America/Detroit
Bel Air South,Bel Air South,MD,Maryland,Harford,39.5022,-76.3113,58137,1047.5,America/New_York
Royal Oak,Royal Oak,MI,Michigan,Oakland,42.5084,-83.1539,57950,1895.1,America/Detroit
Bowie,Bowie,MD,Maryland,Prince George's,38.9549,-76.7406,57926,1091.2,America/New_York
Orland Park,Orland Park,IL,Illinois,Cook,41.6075,-87.8619,57916,1015.9,America/Chicago
Kannapolis,Kannapolis,NC,North Carolina,Cabarrus,35.4764,-80.6408,57890,624,America/New_York
Brookhaven,Brookhaven,GA,Georgia,DeKalb,33.8743,-84.3314,57855,1804.9,America/New_York
Lacey,Lacey,WA,Washington,Thurston,47.0462,-122.7933,57737,1187.3,America/Los_Angeles
Decatur,Decatur,AL,Alabama,Morgan,34.5731,-86.9905,57361,408.5,America/Chicago
Kettering,Kettering,OH,Ohio,Montgomery,39.6956,-84.1494,57206,1185.1,America/New_York
Bradenton,Bradenton,FL,Florida,Manatee,27.4901,-82.5757,57014,1515.1,America/New_York
Sarasota,Sarasota,FL,Florida,Sarasota,27.3387,-82.5432,56970,1476.2,America/New_York
Marana,Marana,AZ,Arizona,Pima,32.4355,-111.1558,56938,172.9,America/Phoenix
Bartlett,Bartlett,TN,Tennessee,Shelby,35.2337,-89.8195,56876,681.3,America/Chicago
Oak Lawn,Oak Lawn,IL,Illinois,Cook,41.7139,-87.7528,56861,2572.2,America/Chicago
Kyle,Kyle,TX,Texas,Hays,29.9932,-97.8852,56823,622.7,America/Chicago
Smyrna,Smyrna,TN,Tennessee,Rutherford,35.9687,-86.5264,56692,622.7,America/Chicago
Highland,Highland,CA,California,San Bernardino,34.1113,-117.165,56675,1178.6,America/Los_Angeles
Smyrna,Smyrna,GA,Georgia,Cobb,33.8633,-84.5168,56633,1344,America/New_York
New Brunswick,New Brunswick,NJ,New Jersey,Middlesex,40.487,-74.445,56345,4113.1,America/New_York
Beaumont,Beaumont,CA,California,Riverside,33.9076,-116.9766,56266,697.8,America/Los_Angeles
Fountain Valley,Fountain Valley,CA,California,Orange,33.7105,-117.9514,56258,2398.8,America/Los_Angeles
Southaven,Southaven,MS,Mississippi,DeSoto,34.9514,-89.9786,56226,519.2,America/Chicago
DeSoto,DeSoto,TX,Texas,Dallas,32.5992,-96.8633,56211,997.5,America/Chicago
Tigard,Tigard,OR,Oregon,Washington,45.4237,-122.7845,56011,1676.2,America/Los_Angeles
Perth Amboy,Perth Amboy,NJ,New Jersey,Middlesex,40.5202,-74.2724,55855,4578,America/New_York
Apple Valley,Apple Valley,MN,Minnesota,Dakota,44.7457,-93.2004,55679,1274.7,America/Chicago
Fountainebleau,Fountainebleau,FL,Florida,Miami-Dade,25.7723,-80.346,55665,5508.1,America/New_York
South Whittier,South Whittier,CA,California,Los Angeles,33.9336,-118.0312,55650,3992.9,America/Los_Angeles
Berwyn,Berwyn,IL,Illinois,Cook,41.8433,-87.7909,55595,5526.6,America/Chicago
Mount Prospect,Mount Prospect,IL,Illinois,Cook,42.0641,-87.9375,55472,2004.1,America/Chicago
Texas City,Texas City,TX,Texas,Galveston,29.4154,-94.9682,55364,315.6,America/Chicago
West Haven,West Haven,CT,Connecticut,South Central Connecticut,41.2739,-72.9672,55351,1980.7,America/New_York
Chicopee,Chicopee,MA,Massachusetts,Hampden,42.1764,-72.5719,55295,930.7,America/New_York
Plainfield,Plainfield,NJ,New Jersey,Union,40.6154,-74.4157,55236,3532,America/New_York
San Jacinto,San Jacinto,CA,California,Riverside,33.797,-116.9916,55180,817.1,America/Los_Angeles
Arcadia,Arcadia,CA,California,Los Angeles,34.1342,-118.0373,55170,1962.9,America/Los_Angeles
West Sacramento,West Sacramento,CA,California,Yolo,38.5557,-121.5505,54927,980,America/Los_Angeles
Tinley Park,Tinley Park,IL,Illinois,Cook,41.567,-87.8049,54842,1312.4,America/Chicago
Little Elm,Little Elm,TX,Texas,Denton,33.1858,-96.9295,54820,1072.2,America/Chicago
