city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Centre,Centre,AL,Alabama,Cherokee,34.1537,-85.6689,3700,120.9,America/Chicago
Middlebury,Middlebury,IN,Indiana,Elkhart,41.6696,-85.7075,3700,310,America/Indiana/Indianapolis
Leo-Cedarville,Leo-Cedarville,IN,Indiana,Allen,41.2199,-85.0193,3695,380.5,America/Indiana/Indianapolis
Benton City,Benton City,WA,Washington,Benton,46.2622,-119.4812,3695,552.2,America/Los_Angeles
Independence,Independence,MN,Minnesota,Hennepin,45.0219,-93.7076,3694,44,America/Chicago
Long Prairie,Long Prairie,MN,Minnesota,Todd,45.9775,-94.863,3693,517.8,America/Chicago
Heyburn,Heyburn,ID,Idaho,Minidoka,42.5599,-113.7624,3693,543.7,America/Boise
Manhasset Hills,Manhasset Hills,NY,New York,Nassau,40.7592,-73.6809,3692,2474.3,America/New_York
Dennis Port,Dennis Port,MA,Massachusetts,Barnstable,41.6677,-70.1358,3691,437,America/New_York
Manila,Manila,AR,Arkansas,Mississippi,35.8847,-90.1652,3691,356.5,America/Chicago
Howe,Howe,TX,Texas,Grayson,33.5067,-96.6155,3689,281.5,America/Chicago
Gamewell,Gamewell,NC,North Carolina,Caldwell,35.864,-81.5978,3689,176.3,America/New_York
Halfway House,Halfway House,PA,Pennsylvania,Montgomery,40.2796,-75.6405,3688,660.4,America/New_York
Village Green,Village Green,NY,New York,Onondaga,43.1323,-76.3108,3687,1177.1,America/New_York
Roland,Roland,OK,Oklahoma,Sequoyah,35.4147,-94.5137,3687,388.3,America/Chicago
Wadsworth,Wadsworth,IL,Illinois,Lake,42.4448,-87.9202,3686,138.6,America/Chicago
Whitney,Whitney,SC,South Carolina,Spartanburg,34.9835,-81.926,3685,463.1,America/New_York
Palo Cedro,Palo Cedro,CA,California,Shasta,40.5658,-122.2425,3685,168.1,America/Los_Angeles
Gibbstown,Gibbstown,NJ,New Jersey,Gloucester,39.8233,-75.2782,3685,821.2,America/New_York
Chipley,Chipley,FL,Florida,Washington,30.7752,-85.5406,3683,322.6,America/Chicago
Highland Falls,Highland Falls,NY,New York,Orange,41.3643,-73.9682,3683,1304.9,America/New_York
Carefree,Carefree,AZ,Arizona,Maricopa,33.8234,-111.9161,3683,160.9,America/Phoenix
Bunnell,Bunnell,FL,Florida,Flagler,29.4193,-81.3231,3682,9.9,America/New_York
Beaver,Beaver,UT,Utah,Beaver,38.2759,-112.6383,3681,208.2,America/Denver
West Nyack,West Nyack,NY,New York,Rockland,41.0907,-73.9714,3681,454,America/New_York
Harrisburg,Harrisburg,OR,Oregon,Linn,44.2719,-123.1656,3681,983.3,America/Los_Angeles
Barron,Barron,WI,Wisconsin,Barron,45.4015,-91.8476,3681,489.1,America/Chicago
Rutherfordton,Rutherfordton,NC,North Carolina,Rutherford,35.3642,-81.9613,3680,341.5,America/New_York
Smithton,Smithton,IL,Illinois,St. Clair,38.4159,-89.9902,3680,300.7,America/Chicago
Elm Creek,Elm Creek,TX,Texas,Maverick,28.7783,-100.491,3680,509.3,America/Chicago
Washington,Washington,GA,Georgia,Wilkes,33.7355,-82.7426,3680,185.6,America/New_York
Berwyn,Berwyn,PA,Pennsylvania,Chester,40.0396,-75.4439,3680,802.4,America/New_York
Marlboro,Marlboro,NY,New York,Ulster,41.6047,-73.9772,3679,306.7,America/New_York
Camden,Camden,TN,Tennessee,Benton,36.0663,-88.1047,3678,249.2,America/Chicago
San Carlos,San Carlos,TX,Texas,Hidalgo,26.2957,-98.0631,3678,898.8,America/Chicago
Wintersville,Wintersville,OH,Ohio,Jefferson,40.3791,-80.7095,3677,473.9,America/New_York
Newcomerstown,Newcomerstown,OH,Ohio,Tuscarawas,40.2762,-81.5949,3677,483.4,America/New_York
Valley Green,Valley Green,PA,Pennsylvania,York,40.1567,-76.7947,3676,862.3,America/New_York
Russell,Russell,KY,Kentucky,Greenup,38.5116,-82.6996,3676,374.7,America/New_York
Mono Vista,Mono Vista,CA,California,Tuolumne,38.0123,-120.2697,3675,505,America/Los_Angeles
San Diego,San Diego,TX,Texas,Duval,27.7609,-98.2389,3675,770.8,America/Chicago
Bloomer,Bloomer,WI,Wisconsin,Chippewa,45.1033,-91.4915,3673,489.4,America/Chicago
Laguna Vista,Laguna Vista,TX,Texas,Cameron,26.1097,-97.2968,3673,288.4,America/Chicago
Brookmont,Brookmont,MD,Maryland,Montgomery,38.9546,-77.1292,3671,1126.3,America/New_York
Melrose,Melrose,MN,Minnesota,Stearns,45.6757,-94.8128,3671,438.9,America/Chicago
Cedar Springs,Cedar Springs,MI,Michigan,Kent,43.2201,-85.5535,3670,712.4,America/Detroit
Shavano Park,Shavano Park,TX,Texas,Bexar,29.5861,-98.5563,3670,422.7,America/Chicago
Lordship,Lordship,CT,Connecticut,Greater Bridgeport,41.1533,-73.1197,3669,1666.4,America/New_York
Dunean,Dunean,SC,South Carolina,Greenville,34.8203,-82.4225,3668,914.6,America/New_York
Aledo,Aledo,IL,Illinois,Mercer,41.199,-90.7459,3668,618.1,America/Chicago
McGehee,McGehee,AR,Arkansas,Desha,33.6278,-91.3953,3666,215.5,America/Chicago
Sixteen Mile Stand,Sixteen Mile Stand,OH,Ohio,Hamilton,39.2749,-84.3266,3666,1295.2,America/New_York
Eastover,Eastover,NC,North Carolina,Cumberland,35.0959,-78.7862,3666,125,America/New_York
Williston Highlands,Williston Highlands,FL,Florida,Levy,29.3336,-82.5357,3666,109.6,America/New_York
Pemberwick,Pemberwick,CT,Connecticut,Western Connecticut,41.0225,-73.6564,3665,1972.5,America/New_York
Cotulla,Cotulla,TX,Texas,La Salle,28.4364,-99.2367,3664,708.7,America/Chicago
Indian Rocks Beach,Indian Rocks Beach,FL,Florida,Pinellas,27.8961,-82.8444,3664,1676.1,America/New_York
Putnam Lake,Putnam Lake,NY,New York,Putnam,41.4737,-73.5507,3664,311.4,America/New_York
Albia,Albia,IA,Iowa,Monroe,41.0268,-92.8038,3663,437.8,America/Chicago
Gatlinburg,Gatlinburg,TN,Tennessee,Sevier,35.725,-83.4938,3663,134.7,America/New_York
Bennett,Bennett,CO,Colorado,Adams,39.7366,-104.4286,3663,194.2,America/Denver
Sierra Ridge,Sierra Ridge,CO,Colorado,Douglas,39.5286,-104.8172,3663,2487.8,America/Denver
Pine Manor,Pine Manor,FL,Florida,Lee,26.573,-81.8774,3660,3283.1,America/New_York
Penn Estates,Penn Estates,PA,Pennsylvania,Monroe,41.0346,-75.2417,3659,704.7,America/New_York
Netcong,Netcong,NJ,New Jersey,Morris,40.8985,-74.7019,3659,1644.3,America/New_York
The College of New Jersey,The College of New Jersey,NJ,New Jersey,Mercer,40.2689,-74.7764,3658,3703.5,America/New_York
Etowah,Etowah,TN,Tennessee,McMinn,35.3381,-84.5282,3658,494.7,America/New_York
Spring City,Spring City,PA,Pennsylvania,Chester,40.1768,-75.5466,3657,1786.1,America/New_York
Mineral Ridge,Mineral Ridge,OH,Ohio,Trumbull,41.1385,-80.7672,3657,434.7,America/New_York
Johnson,Johnson,AR,Arkansas,Washington,36.1328,-94.1757,3656,387.7,America/Chicago
Morton,Morton,MS,Mississippi,Scott,32.3455,-89.6572,3656,159,America/Chicago
Tuckerton,Tuckerton,NJ,New Jersey,Ocean,39.5973,-74.3306,3654,415.2,America/New_York
Mill Bay,Mill Bay,AK,Alaska,Kodiak Island,57.8185,-152.3657,3654,397,America/Anchorage
Nome,Nome,AK,Alaska,Nome,64.5213,-165.4053,3653,111.4,America/Nome
Riverdale,Riverdale,CA,California,Fresno,36.4304,-119.8671,3653,275.8,America/Los_Angeles
Minoa,Minoa,NY,New York,Onondaga,43.0742,-76.0083,3653,1057.9,America/New_York
Brownstown,Brownstown,PA,Pennsylvania,Lancaster,40.1267,-76.2184,3650,540.8,America/New_York
Emmetsburg,Emmetsburg,IA,Iowa,Palo Alto,43.1145,-94.68,3648,371.7,America/Chicago
Aurora,Aurora,IN,Indiana,Dearborn,39.0674,-84.9044,3648,434.4,America/New_York
Wilkesboro,Wilkesboro,NC,North Carolina,Wilkes,36.1424,-81.174,3646,214.7,America/New_York
Oakland,Oakland,FL,Florida,Orange,28.5535,-81.636,3646,566.4,America/New_York
Thompsonville,Thompsonville,PA,Pennsylvania,Washington,40.2802,-80.1205,3646,703,America/New_York
Stanford,Stanford,KY,Kentucky,Lincoln,37.5331,-84.6602,3643,295.1,America/New_York
Silt,Silt,CO,Colorado,Garfield,39.5483,-107.6531,3642,820.4,America/Denver
Omro,Omro,WI,Wisconsin,Winnebago,44.0391,-88.7378,3642,573.9,America/Chicago
Konterra,Konterra,MD,Maryland,Prince George's,39.0774,-76.9023,3641,204.4,America/New_York
Wyboo,Wyboo,SC,South Carolina,Clarendon,33.5613,-80.2148,3639,92.4,America/New_York
North Shore,North Shore,VA,Virginia,Franklin,37.0783,-79.6525,3638,102.4,America/New_York
Crystal River,Crystal River,FL,Florida,Citrus,28.8964,-82.5991,3638,173.9,America/New_York
Aguilita,Aguilita,PR,Puerto Rico,Juana Díaz,18.0284,-66.533,3637,1651.2,America/Puerto_Rico
Wareham Center,Wareham Center,MA,Massachusetts,Plymouth,41.7498,-70.7207,3635,653.6,America/New_York
Trevose,Trevose,PA,Pennsylvania,Bucks,40.1509,-74.982,3635,2027.7,America/New_York
West Menlo Park,West Menlo Park,CA,California,San Mateo,37.4339,-122.2034,3634,2692.3,America/Los_Angeles
North River Shores,North River Shores,FL,Florida,Martin,27.2223,-80.2738,3633,1114.7,America/New_York
Whitesboro,Whitesboro,NY,New York,Oneida,43.124,-75.2967,3633,1340.1,America/New_York
West DeLand,West DeLand,FL,Florida,Volusia,29.0162,-81.3343,3632,588.8,America/New_York
Manchester,Manchester,GA,Georgia,Meriwether,32.8565,-84.6329,3631,172.8,America/New_York
Spencerport,Spencerport,NY,New York,Monroe,43.1882,-77.8067,3630,1022.3,America/New_York
Holt,Holt,AL,Alabama,Tuscaloosa,33.2302,-87.4827,3629,432,America/Chicago
Tiger Point,Tiger Point,FL,Florida,Santa Rosa,30.3757,-87.0573,3628,948.7,America/Chicago
Perham,Perham,MN,Minnesota,Otter Tail,46.5999,-95.5771,3627,386.1,America/Chicago
Rollingwood,Rollingwood,CA,California,Contra Costa,37.9654,-122.3306,3627,3192.2,America/Los_Angeles
Bunk Foss,Bunk Foss,WA,Washington,Snohomish,47.9618,-122.0944,3627,369.9,America/Los_Angeles
Beaver Dam Lake,Beaver Dam Lake,NY,New York,Orange,41.4429,-74.1216,3627,531.9,America/New_York
Hanover,Hanover,MN,Minnesota,Wright,45.1579,-93.6634,3626,246,America/Chicago
St. Augusta,St. Augusta,MN,Minnesota,Stearns,45.4498,-94.1995,3625,46.5,America/Chicago
Maugansville,Maugansville,MD,Maryland,Washington,39.6937,-77.7472,3624,482.2,America/New_York
Palmer Heights,Palmer Heights,PA,Pennsylvania,Northampton,40.6907,-75.2671,3624,1320,America/New_York
North Lakeville,North Lakeville,MA,Massachusetts,Plymouth,41.862,-70.9411,3624,275.7,America/New_York
Palmyra,Palmyra,MO,Missouri,Marion,39.7978,-91.5265,3623,450.5,America/Chicago
Northwoods,Northwoods,MO,Missouri,St. Louis,38.7035,-90.2824,3623,2019.8,America/Chicago
Carey,Carey,OH,Ohio,Wyandot,40.9497,-83.3831,3622,633.8,America/New_York
Combined Locks,Combined Locks,WI,Wisconsin,Outagamie,44.2642,-88.3064,3622,817.9,America/Chicago
West Columbia,West Columbia,TX,Texas,Brazoria,29.1422,-95.6491,3621,537.6,America/Chicago
Heber-Overgaard,Heber-Overgaard,AZ,Arizona,Navajo,34.4141,-110.5696,3621,180.9,America/Phoenix
Port Vue,Port Vue,PA,Pennsylvania,Allegheny,40.337,-79.872,3620,1239.8,America/New_York
Fairview,Fairview,NC,North Carolina,Union,35.1545,-80.5345,3619,45.7,America/New_York
Riverview Park,Riverview Park,PA,Pennsylvania,Berks,40.3912,-75.9509,3619,1420,America/New_York
Thomasville,Thomasville,AL,Alabama,Clarke,31.911,-87.7419,3619,125.8,America/Chicago
Cornville,Cornville,AZ,Arizona,Yavapai,34.7389,-111.9086,3618,96.9,America/Phoenix
Mattawa,Mattawa,WA,Washington,Grant,46.737,-119.9043,3616,1370,America/Los_Angeles
Port St. Joe,Port St. Joe,FL,Florida,Gulf,29.8274,-85.3075,3616,144.2,America/New_York
Del Monte Forest,Del Monte Forest,CA,California,Monterey,36.5854,-121.9434,3613,172,America/Los_Angeles
Jasper,Jasper,TN,Tennessee,Marion,35.0663,-85.6227,3612,141.6,America/Chicago
Lisbon,Lisbon,ME,Maine,Androscoggin,44.0289,-70.1076,3612,386.2,America/New_York
Broad Brook,Broad Brook,CT,Connecticut,Capitol,41.9097,-72.5426,3609,231.3,America/New_York
Greensboro,Greensboro,GA,Georgia,Greene,33.5687,-83.1872,3609,201.4,America/New_York
Elgin,Elgin,OK,Oklahoma,Comanche,34.7849,-98.301,3608,367.9,America/Chicago
Karnes City,Karnes City,TX,Texas,Karnes,28.8858,-97.9002,3605,515.8,America/Chicago
Franklinton,Franklinton,LA,Louisiana,Washington,30.848,-90.1459,3602,319.4,America/Chicago
Salem Heights,Salem Heights,OH,Ohio,Hamilton,39.0658,-84.384,3602,864.2,America/New_York
North Wildwood,North Wildwood,NJ,New Jersey,Cape May,39.0033,-74.8006,3602,810.2,America/New_York
Islandia,Islandia,NY,New York,Suffolk,40.8069,-73.1711,3600,624.5,America/New_York
Waterloo,Waterloo,WI,Wisconsin,Jefferson,43.1835,-88.9899,3600,360.4,America/Chicago
Lakeview Estates,Lakeview Estates,GA,Georgia,Rockdale,33.7047,-84.0367,3596,2321.8,America/New_York
Lake Sarasota,Lake Sarasota,FL,Florida,Sarasota,27.2948,-82.4323,3595,2193.2,America/New_York
Midway North,Midway North,TX,Texas,Hidalgo,26.1872,-98.0189,3594,784.1,America/Chicago
Pendleton,Pendleton,SC,South Carolina,Anderson,34.6451,-82.7818,3594,278.7,America/New_York
Ketchum,Ketchum,ID,Idaho,Blaine,43.6867,-114.373,3594,427.6,America/Boise
Manti,Manti,UT,Utah,Sanpete,39.2668,-111.6351,3594,423.4,America/Denver
Sissonville,Sissonville,WV,West Virginia,Kanawha,38.5042,-81.6398,3593,81.9,America/New_York
Eagle Grove,Eagle Grove,IA,Iowa,Wright,42.6662,-93.9024,3593,338.3,America/Chicago
Waikapu,Waikapu,HI,Hawaii,Maui,20.8391,-156.5221,3591,127.7,Pacific/Honolulu
Sweeny,Sweeny,TX,Texas,Brazoria,29.0463,-95.6988,3591,697.6,America/Chicago
Drum Point,Drum Point,MD,Maryland,Calvert,38.3324,-76.4307,3589,746.5,America/New_York
Burbank,Burbank,WA,Washington,Walla Walla,46.2016,-118.9891,3589,180.3,America/Los_Angeles
Lake Clarke Shores,Lake Clarke Shores,FL,Florida,Palm Beach,26.6461,-80.0752,3587,1485.5,America/New_York
Alexander,Alexander,AR,Arkansas,Saline,34.6185,-92.4512,3587,596.4,America/Chicago
El Dorado Springs,El Dorado Springs,MO,Missouri,Cedar,37.8694,-94.0196,3586,444.1,America/Chicago
Big Lake,Big Lake,AK,Alaska,Matanuska-Susitna,61.526,-149.9721,3585,11,America/Anchorage
North Baltimore,North Baltimore,OH,Ohio,Wood,41.1803,-83.6695,3584,574.8,America/New_York
Highland-on-the-Lake,Highland-on-the-Lake,NY,New York,Erie,42.7012,-78.9819,3584,700.7,America/New_York
Ballinger,Ballinger,TX,Texas,Runnels,31.7394,-99.9559,3583,397.1,America/Chicago
Hesston,Hesston,KS,Kansas,Harvey,38.1401,-97.427,3582,404.9,America/Chicago
High Bridge,High Bridge,NJ,New Jersey,Hunterdon,40.6684,-74.894,3580,578.7,America/New_York
Pine Island,Pine Island,MN,Minnesota,Goodhue,44.1968,-92.6166,3580,229.9,America/Chicago
Day Valley,Day Valley,CA,California,Santa Cruz,37.0255,-121.8559,3579,73.3,America/Los_Angeles
Blackshear,Blackshear,GA,Georgia,Pierce,31.2954,-82.2453,3578,271.8,America/New_York
Romeo,Romeo,MI,Michigan,Macomb,42.8049,-83.0041,3578,652.7,America/Detroit
Norton,Norton,VA,Virginia,Norton,36.9314,-82.6262,3577,186.9,America/New_York
Rockfish,Rockfish,NC,North Carolina,Hoke,34.9902,-79.0694,3574,296.7,America/New_York
Tiptonville,Tiptonville,TN,Tennessee,Lake,36.3871,-89.4712,3572,429.4,America/Chicago
Ridgecrest,Ridgecrest,FL,Florida,Pinellas,27.8923,-82.8074,3571,1430.1,America/New_York
Seymour,Seymour,WI,Wisconsin,Outagamie,44.5142,-88.3271,3570,488.7,America/Chicago
Oglesby,Oglesby,IL,Illinois,LaSalle,41.2932,-89.071,3570,288,America/Chicago
O'Neill,O'Neill,NE,Nebraska,Holt,42.461,-98.6465,3570,590,America/Chicago
Union City,Union City,IN,Indiana,Randolph,40.1995,-84.8206,3569,594.5,America/Indiana/Indianapolis
Princess Anne,Princess Anne,MD,Maryland,Somerset,38.2054,-75.697,3569,800.2,America/New_York
Monrovia,Monrovia,MD,Maryland,Frederick,39.357,-77.2747,3568,502.8,America/New_York
Two Harbors,Two Harbors,MN,Minnesota,Lake,47.0302,-91.6752,3567,424.5,America/Chicago
Mount Olive,Mount Olive,AL,Alabama,Jefferson,33.6778,-86.8727,3567,143.2,America/Chicago
Milton,Milton,DE,Delaware,Sussex,38.775,-75.3102,3567,720.5,America/New_York
Tolono,Tolono,IL,Illinois,Champaign,39.9914,-88.2625,3566,664.2,America/Chicago
Lloyd Harbor,Lloyd Harbor,NY,New York,Suffolk,40.9138,-73.4616,3565,147.7,America/New_York
Leisuretowne,Leisuretowne,NJ,New Jersey,Burlington,39.8987,-74.7059,3564,606.3,America/New_York
Grasonville,Grasonville,MD,Maryland,Queen Anne's,38.9559,-76.1947,3564,239.6,America/New_York
SUNY Oswego,SUNY Oswego,NY,New York,Oswego,43.4515,-76.5439,3564,4503.3,America/New_York
Gunnison,Gunnison,UT,Utah,Sanpete,39.1569,-111.8135,3562,285.1,America/Denver
Osage,Osage,IA,Iowa,Mitchell,43.2827,-92.8113,3561,616.5,America/Chicago
Pea Ridge,Pea Ridge,FL,Florida,Santa Rosa,30.603,-87.1022,3560,541.3,America/Chicago
Candelaria Arenas,Candelaria Arenas,PR,Puerto Rico,Toa Baja,18.4175,-66.2203,3560,1568.1,America/Puerto_Rico
Piggott,Piggott,AR,Arkansas,Clay,36.3858,-90.2016,3555,256.8,America/Chicago
Lake Holm,Lake Holm,WA,Washington,King,47.2985,-122.1335,3555,169.2,America/Los_Angeles
Hanover,Hanover,IN,Indiana,Jefferson,38.7133,-85.4725,3554,622.9,America/Indiana/Indianapolis
Lyons,Lyons,KS,Kansas,Rice,38.3462,-98.2045,3553,518.2,America/Chicago
Grand Bay,Grand Bay,AL,Alabama,Mobile,30.4717,-88.345,3553,167.6,America/Chicago
Stanhope,Stanhope,NJ,New Jersey,Sussex,40.9141,-74.7027,3552,745.9,America/New_York
Humboldt Hill,Humboldt Hill,CA,California,Humboldt,40.7219,-124.1987,3551,317.9,America/Los_Angeles
Ozark,Ozark,AR,Arkansas,Franklin,35.4991,-93.8438,3551,173.1,America/Chicago
Hunter,Hunter,OH,Ohio,Warren,39.494,-84.2852,3551,733.3,America/New_York
Cutten,Cutten,CA,California,Humboldt,40.7657,-124.1445,3550,966.6,America/Los_Angeles
Wheatland,Wheatland,WY,Wyoming,Platte,42.0517,-104.9595,3550,335.3,America/Denver
Merton,Merton,WI,Wisconsin,Waukesha,43.1416,-88.3082,3550,406.9,America/Chicago
High Point,High Point,FL,Florida,Hernando,28.5475,-82.5206,3548,281.6,America/New_York
Hot Springs,Hot Springs,SD,South Dakota,Fall River,43.4195,-103.4657,3548,311.9,America/Denver
Mission Hills,Mission Hills,KS,Kansas,Johnson,39.0141,-94.6172,3548,673.5,America/Chicago
Hauula,Hauula,HI,Hawaii,Honolulu,21.6111,-157.9118,3548,1158.3,Pacific/Honolulu
Black River Falls,Black River Falls,WI,Wisconsin,Jackson,44.2981,-90.842,3546,324.2,America/Chicago
Toledo,Toledo,OR,Oregon,Lincoln,44.6198,-123.9341,3546,616,America/Los_Angeles
Key Center,Key Center,WA,Washington,Pierce,47.3376,-122.7506,3544,95.5,America/Los_Angeles
Lakewood,Lakewood,SC,South Carolina,Sumter,33.8428,-80.3492,3544,161.7,America/New_York
Northfield,Northfield,OH,Ohio,Summit,41.3427,-81.5285,3543,1299.5,America/New_York
La Cienega,La Cienega,NM,New Mexico,Santa Fe,35.5794,-106.113,3543,125.2,America/Denver
Leesburg,Leesburg,GA,Georgia,Lee,31.7324,-84.1688,3542,275.8,America/New_York
Nowata,Nowata,OK,Oklahoma,Nowata,36.6985,-95.6372,3542,399.4,America/Chicago
Vine Hill,Vine Hill,CA,California,Contra Costa,38.007,-122.0873,3540,929.8,America/Los_Angeles
Manor,Manor,PA,Pennsylvania,Westmoreland,40.3459,-79.6693,3538,716.6,America/New_York
Oakhurst,Oakhurst,NJ,New Jersey,Monmouth,40.2607,-74.0263,3538,913.6,America/New_York
Dandridge,Dandridge,TN,Tennessee,Jefferson,36.0284,-83.4308,3538,216.7,America/New_York
Kane,Kane,PA,Pennsylvania,McKean,41.6631,-78.8094,3537,881.3,America/New_York
Emerald Mountain,Emerald Mountain,AL,Alabama,Elmore,32.4396,-86.0857,3535,81.3,America/Chicago
Centerville,Centerville,TN,Tennessee,Hickman,35.8042,-87.4577,3535,127.1,America/Chicago
Cleveland,Cleveland,GA,Georgia,White,34.597,-83.7622,3534,351.3,America/New_York
Flat Rock,Flat Rock,NC,North Carolina,Henderson,35.2678,-82.4526,3530,167,America/New_York
Avondale Estates,Avondale Estates,GA,Georgia,DeKalb,33.7699,-84.2648,3530,1112.8,America/New_York
Vassar College,Vassar College,NY,New York,Dutchess,41.686,-73.8931,3529,1758,America/New_York
Milbank,Milbank,SD,South Dakota,Grant,45.2195,-96.6338,3525,488.9,America/Chicago
Hainesville,Hainesville,IL,Illinois,Lake,42.3415,-88.0686,3524,736.7,America/Chicago
Hidden Meadows,Hidden Meadows,CA,California,San Diego,33.2237,-117.1198,3524,228.5,America/Los_Angeles
Beaver Dam,Beaver Dam,KY,Kentucky,Ohio,37.4042,-86.8741,3524,448.1,America/Chicago
Holden Lakes,Holden Lakes,FL,Florida,Orange,28.5013,-81.3878,3522,1317.8,America/New_York
Jefferson,Jefferson,OH,Ohio,Ashtabula,41.7384,-80.7689,3522,518.5,America/New_York
Welcome,Welcome,NC,North Carolina,Davidson,35.9066,-80.2548,3521,151.3,America/New_York
Hazlehurst,Hazlehurst,MS,Mississippi,Copiah,31.8646,-90.3929,3520,309.1,America/Chicago
Hahnville,Hahnville,LA,Louisiana,St. Charles,29.9641,-90.4141,3520,265.8,America/Chicago
Battle Mountain,Battle Mountain,NV,Nevada,Lander,40.6299,-116.9518,3518,249.9,America/Los_Angeles
Oakwood,Oakwood,OH,Ohio,Cuyahoga,41.3669,-81.5036,3518,394.7,America/New_York
Chandler,Chandler,TX,Texas,Henderson,32.3065,-95.4781,3518,216.2,America/Chicago
Whiteman AFB,Whiteman AFB,MO,Missouri,Johnson,38.7302,-93.5589,3517,214.5,America/Chicago
Grangeville,Grangeville,ID,Idaho,Idaho,45.926,-116.1224,3515,882.5,America/Los_Angeles
Wellford,Wellford,SC,South Carolina,Spartanburg,34.962,-82.0937,3515,289.5,America/New_York
North Shore,North Shore,CA,California,Riverside,33.5157,-115.9092,3515,116.5,America/Los_Angeles
Dillonvale,Dillonvale,OH,Ohio,Hamilton,39.2173,-84.4031,3514,1451.4,America/New_York
Riverton,Riverton,IL,Illinois,Sangamon,39.8456,-89.5363,3513,420.6,America/Chicago
Mountain View Acres,Mountain View Acres,CA,California,San Bernardino,34.4976,-117.3472,3512,766.8,America/Los_Angeles
Gray,Gray,GA,Georgia,Jones,33.0021,-83.5374,3512,335.8,America/New_York
Midway,Midway,FL,Florida,Gadsden,30.4995,-84.4582,3511,140.7,America/New_York
Port Reading,Port Reading,NJ,New Jersey,Middlesex,40.5685,-74.2469,3511,737.5,America/New_York
Carthage,Carthage,NY,New York,Jefferson,43.9837,-75.6021,3510,564.5,America/New_York
Arcola,Arcola,VA,Virginia,Loudoun,38.9447,-77.5307,3509,482.9,America/New_York
Fort McKinley,Fort McKinley,OH,Ohio,Montgomery,39.8027,-84.246,3508,1108.4,America/New_York
Welch,Welch,WV,West Virginia,McDowell,37.4455,-81.5721,3507,176.6,America/New_York
Mahanoy City,Mahanoy City,PA,Pennsylvania,Schuylkill,40.8126,-76.1382,3507,2667.9,America/New_York
Planada,Planada,CA,California,Merced,37.2902,-120.3217,3506,781.4,America/Los_Angeles
Glen Raven,Glen Raven,NC,North Carolina,Alamance,36.1246,-79.4649,3506,430.2,America/New_York
Lewes,Lewes,DE,Delaware,Sussex,38.7776,-75.145,3505,314.5,America/New_York
Muttontown,Muttontown,NY,New York,Nassau,40.8254,-73.5363,3505,222.9,America/New_York
Buckhorn,Buckhorn,CA,California,Amador,38.4548,-120.5323,3504,274.5,America/Los_Angeles
Village Shires,Village Shires,PA,Pennsylvania,Bucks,40.2016,-74.9706,3503,1067.2,America/New_York
Clifton,Clifton,TX,Texas,Bosque,31.7822,-97.5824,3503,657.1,America/Chicago
Broken Bow,Broken Bow,NE,Nebraska,Custer,41.4051,-99.6408,3502,673.7,America/Chicago
Forsyth,Forsyth,IL,Illinois,Macon,39.9259,-88.9641,3502,455.9,America/Chicago
Plainview,Plainview,MN,Minnesota,Wabasha,44.1648,-92.1697,3500,630.6,America/Chicago
Reno,Reno,TX,Texas,Lamar,33.6659,-95.4768,3500,327.3,America/Chicago
Myrtle Creek,Myrtle Creek,OR,Oregon,Douglas,43.0227,-123.2812,3500,540.1,America/Los_Angeles
Hillsboro,Hillsboro,MO,Missouri,Jefferson,38.2331,-90.5671,3500,350,America/Chicago
Lockland,Lockland,OH,Ohio,Hamilton,39.2279,-84.4565,3498,1106.5,America/New_York
Florida,Florida,PR,Puerto Rico,Florida,18.3643,-66.5611,3498,943.2,America/Puerto_Rico
Hopelawn,Hopelawn,NJ,New Jersey,Middlesex,40.5286,-74.2936,3496,2638.5,America/New_York
Slippery Rock,Slippery Rock,PA,Pennsylvania,Butler,41.0695,-80.058,3495,805.8,America/New_York
Pen Argyl,Pen Argyl,PA,Pennsylvania,Northampton,40.8676,-75.2534,3495,1003.5,America/New_York
Wildwood Lake,Wildwood Lake,TN,Tennessee,Bradley,35.0893,-84.8512,3495,112.2,America/New_York
Llano,Llano,TX,Texas,Llano,30.7509,-98.6763,3494,248.7,America/Chicago
Northern Cambria,Northern Cambria,PA,Pennsylvania,Cambria,40.6561,-78.7783,3494,451.1,America/New_York
Escatawpa,Escatawpa,MS,Mississippi,Jackson,30.4912,-88.5495,3494,209.6,America/Chicago
Cambrian Park,Cambrian Park,CA,California,Santa Clara,37.2563,-121.9287,3494,2506.9,America/Los_Angeles
San Manuel,San Manuel,AZ,Arizona,Pinal,32.6091,-110.6415,3491,60.9,America/Phoenix
Level Park-Oak Park,Level Park-Oak Park,MI,Michigan,Calhoun,42.3642,-85.2664,3488,249.7,America/Detroit
Aguas Buenas,Aguas Buenas,PR,Puerto Rico,Aguas Buenas,18.2573,-66.1061,3488,1394.2,America/Puerto_Rico
Wrightsville,Wrightsville,GA,Georgia,Johnson,32.727,-82.7191,3487,366.6,America/New_York
Wynantskill,Wynantskill,NY,New York,Rensselaer,42.6879,-73.6449,3487,415,America/New_York
Eagle Lake,Eagle Lake,TX,Texas,Colorado,29.5879,-96.3282,3485,456.3,America/Chicago
Rio Grande,Rio Grande,NJ,New Jersey,Cape May,39.0193,-74.8787,3485,469.8,America/New_York
Winnsboro,Winnsboro,TX,Texas,Wood,32.9557,-95.2909,3485,349.4,America/Chicago
